time,low,high,open,close,volume,symbol
1483465740,964.37,1034.39,968.1,1008.5520946589088,16345.285989534754,BTC-USD
1483561860,1014.0,1147.0,1017.68,1070.3592113634888,16345.285989534754,BTC-USD
1483627020,880.0,1175.0,1122.99,1077.878456758988,16345.285989534754,BTC-USD
1483714620,875.01,1033.85,969.46,959.0667432960222,16345.285989534754,BTC-USD
1483828140,802.07,922.79,906.0,878.1289657426624,16345.285989534754,BTC-USD
1484072880,886.42,953.8,904.76,909.35812737261,16345.285989534754,BTC-USD
1484154540,780.44,923.98,903.1,856.6417407828669,16345.285989534754,BTC-USD
1484249460,734.64,815.0,804.79,785.5329494642053,16345.285989534754,BTC-USD
1484411160,782.85,847.52,813.0,818.784046397031,16345.285989534754,BTC-USD
1484706420,819.0,916.7,834.57,859.0368248903422,16345.285989534754,BTC-USD
1484986800,850.0,930.0,890.54,893.434593456231,16345.285989534754,BTC-USD
1485286980,890.01,946.25,918.58,919.8619977197078,16345.285989534754,BTC-USD
1485627240,880.0,925.0,906.69,908.8593588031588,16345.285989534754,BTC-USD
1485942720,914.69,979.99,922.91,942.060088557815,16345.285989534754,BTC-USD
1486172940,963.84,1024.5,973.17,999.6671402565023,16345.285989534754,BTC-USD
1486477440,1001.8,1057.81,1019.47,1024.8504934186606,16345.285989534754,BTC-USD
1486648260,925.0,1079.0,1057.28,1042.5677842984178,16345.285989534754,BTC-USD
1486759320,940.02,1005.0,993.97,977.7203832949801,16345.285989534754,BTC-USD
1487101260,985.68,1023.89,989.99,1007.2320906370617,16345.285989534754,BTC-USD
1487354820,1003.32,1064.6,1007.67,1029.310564447976,16345.285989534754,BTC-USD
1487681280,1050.15,1118.0,1057.84,1070.2068288048977,16345.285989534754,BTC-USD
1487887680,1098.05,1176.77,1117.9,1132.649221939524,16345.285989534754,BTC-USD
1488034020,1103.32,1221.93,1170.0,1181.3021561341084,16345.285989534754,BTC-USD
1488252300,1110.0,1214.94,1164.9,1174.4803413249192,16345.285989534754,BTC-USD
1488462000,1085.71,1238.99,1196.91,1212.749920389629,16345.285989534754,BTC-USD
1488637920,1236.11,1298.61,1238.8,1276.0119162664346,16345.285989534754,BTC-USD
1488886680,1050.0,1288.0,1275.0,1269.7402430436912,16345.285989534754,BTC-USD
1488994140,1050.0,1259.99,1227.43,1213.031497431395,16345.285989534754,BTC-USD
1489152180,1128.0,1300.9,1191.37,1187.4882057583668,16345.285989534754,BTC-USD
1489182840,956.85,1360.0,1246.08,1196.8657712930476,16345.285989534754,BTC-USD
1489283520,1060.5,1219.0,1093.18,1150.2756002307772,16345.285989534754,BTC-USD
1489463100,1176.01,1250.0,1187.9,1231.056396146708,16345.285989534754,BTC-USD
1489635360,1213.55,1277.27,1249.24,1253.3764582519989,16345.285989534754,BTC-USD
1489721940,1101.0,1252.08,1252.08,1187.9549607893196,16345.285989534754,BTC-USD
1489793340,1071.0,1170.0,1105.22,1121.432095065718,16345.285989534754,BTC-USD
1489857420,925.0,1096.0,1073.55,1022.3785234051413,16345.285989534754,BTC-USD
1489940220,919.44,1047.61,1004.75,983.9842909307816,16345.285989534754,BTC-USD
1490069520,1011.0,1087.93,1046.0,1040.1540336992796,16345.285989534754,BTC-USD
1490185860,1050.0,1120.0,1061.46,1093.1681606318718,16345.285989534754,BTC-USD
1490312820,985.17,1063.19,1058.44,1024.8003577705995,16345.285989534754,BTC-USD
1490395680,930.31,1030.3,1024.05,981.8545487165034,16345.285989534754,BTC-USD
1490468460,890.05,955.0,934.99,925.7891354957952,16345.285989534754,BTC-USD
1490619180,931.03,1011.7,949.94,974.094068706991,16345.285989534754,BTC-USD
1490754120,1007.8,1069.39,1007.91,1036.5845403417618,16345.285989534754,BTC-USD
1490919540,1005.77,1058.16,1020.62,1036.9441477711352,16345.285989534754,BTC-USD
1491071880,1043.36,1110.95,1050.0,1075.8694976885254,16345.285989534754,BTC-USD
1491223920,1074.82,1159.95,1083.65,1117.124209305246,16345.285989534754,BTC-USD
1491370680,1124.98,1168.72,1133.84,1145.769340092151,16345.285989534754,BTC-USD
1491511740,1114.9,1198.94,1139.88,1150.0875508601007,16345.285989534754,BTC-USD
1491755520,1170.0,1210.0,1198.75,1190.9931134429708,16345.285989534754,BTC-USD
1491997560,1200.0,1234.0,1206.73,1215.1712589565452,16345.285989534754,BTC-USD
1492179660,1148.98,1221.75,1218.96,1190.4592458033007,16345.285989534754,BTC-USD
1492473360,0.06,1197.6,1188.45,1180.5117815813226,16345.285989534754,BTC-USD
1492700460,1189.43,1225.0,1191.9,1205.050666964933,16345.285989534754,BTC-USD
1492898940,1221.51,1258.77,1224.98,1243.1860067524556,16345.285989534754,BTC-USD
1493138460,1236.2,1287.0,1251.95,1257.1484887552506,16345.285989534754,BTC-USD
1493297340,1276.96,1320.0,1286.53,1298.6056415673106,16345.285989534754,BTC-USD
1493400960,1305.55,1381.01,1315.96,1344.3102276061686,16345.285989534754,BTC-USD
1493528700,1300.2,1369.5,1327.54,1346.7492187409107,16345.285989534754,BTC-USD
1493646720,1336.07,1428.01,1346.78,1381.4663276208898,16345.285989534754,BTC-USD
1493737380,1417.5,1492.93,1417.8,1456.56469823503,16345.285989534754,BTC-USD
1493839140,1437.5,1509.26,1475.26,1474.2082035555495,16345.285989534754,BTC-USD
1493909580,1503.0,1600.0,1506.99,1550.1940368884848,16345.285989534754,BTC-USD
1493947500,1482.06,1665.0,1599.0,1580.6468821436083,16345.285989534754,BTC-USD
1494034860,1535.11,1630.0,1567.42,1585.0869361426653,16345.285989534754,BTC-USD
1494179640,1560.0,1603.69,1574.97,1585.6623096213975,16345.285989534754,BTC-USD
1494274740,1569.45,1670.0,1579.98,1625.6862191755877,16345.285989534754,BTC-USD
1494345300,1630.0,1770.62,1662.5,1706.356772898591,16345.285989534754,BTC-USD
1494432240,1681.03,1799.99,1744.82,1745.8567328244399,16345.285989534754,BTC-USD
1494529920,1760.38,1889.0,1794.76,1825.4016964400619,16345.285989534754,BTC-USD
1494619800,1651.01,1847.0,1834.95,1780.053593585142,16345.285989534754,BTC-USD
1494720840,1610.0,1795.31,1720.04,1704.8607841884223,16345.285989534754,BTC-USD
1494889440,1702.42,1829.0,1791.95,1767.1568054234713,16345.285989534754,BTC-USD
1494997200,1690.14,1823.68,1759.11,1752.2907333615453,16345.285989534754,BTC-USD
1495124040,1799.78,1869.05,1813.07,1823.1417873414655,16345.285989534754,BTC-USD
1495211160,1850.0,1966.69,1858.31,1915.4814770315713,16345.285989534754,BTC-USD
1495308660,1912.02,2031.98,1947.41,1975.882300210194,16345.285989534754,BTC-USD
1495388400,1988.6,2102.68,2030.94,2053.3398661491533,16345.285989534754,BTC-USD
1495449060,2015.0,2195.0,2019.93,2100.09033646227,16345.285989534754,BTC-USD
1495494240,1975.0,2298.0,2166.11,2203.924528600399,16345.285989534754,BTC-USD
1495568700,2015.23,2283.0,2015.23,2195.5989286298086,16345.285989534754,BTC-USD
1495635060,2230.0,2399.41,2268.91,2312.8403008638625,16345.285989534754,BTC-USD
1495686600,2331.43,2598.93,2353.98,2455.5108929464013,16345.285989534754,BTC-USD
1495730760,2460.5,2806.0,2588.84,2684.4576921482126,16345.285989534754,BTC-USD
1495757160,2226.86,2592.51,2502.46,2460.13700272212,16345.285989534754,BTC-USD
1495820160,2280.0,2683.18,2406.02,2483.1294604819077,16345.285989534754,BTC-USD
1495848360,2052.01,2388.88,2301.0,2244.9443500841794,16345.285989534754,BTC-USD
1495881180,1913.19,2353.35,2341.94,2109.5513916382233,16345.285989534754,BTC-USD
1495933800,1949.19,2178.0,1996.85,2087.153407903298,16345.285989534754,BTC-USD
1496012580,2129.46,2342.99,2146.46,2231.6412928014256,16345.285989534754,BTC-USD
1496098020,2141.12,2357.86,2238.33,2266.5336788668933,16345.285989534754,BTC-USD
1496179200,2200.0,2336.88,2290.09,2270.703667346022,16345.285989534754,BTC-USD
1496228820,2112.31,2259.94,2230.87,2200.917043382606,16345.285989534754,BTC-USD
1496292840,2200.0,2397.1,2241.02,2306.3235780761133,16345.285989534754,BTC-USD
1496362320,2318.0,2488.0,2397.03,2413.0952104603975,16345.285989534754,BTC-USD
1496483220,2379.44,2500.0,2414.5,2436.383451040447,16345.285989534754,BTC-USD
1496569740,2477.5,2599.0,2499.68,2540.6405199801525,16345.285989534754,BTC-USD
1496686860,2469.98,2629.76,2541.48,2552.1807253581574,16345.285989534754,BTC-USD
1496740980,2616.04,2873.27,2629.45,2754.698173094153,16345.285989534754,BTC-USD
1496790780,2674.69,2938.55,2857.99,2828.8390438674137,16345.285989534754,BTC-USD
1496872980,2655.83,2885.0,2864.99,2805.518278511323,16345.285989534754,BTC-USD
1496961420,2598.7,2808.78,2662.8,2721.9458109387874,16345.285989534754,BTC-USD
1497092280,2777.0,2874.69,2787.09,2824.2516721634447,16345.285989534754,BTC-USD
1497143760,2809.5,2942.04,2874.0,2890.4020895983635,16345.285989534754,BTC-USD
1497233940,2881.0,2999.98,2923.0,2944.595132866675,16345.285989534754,BTC-USD
1497282900,2710.0,2999.99,2996.78,2866.751036746573,16345.285989534754,BTC-USD
1497304080,2463.89,2810.78,2806.13,2623.4221421715984,16345.285989534754,BTC-USD
1497364200,2600.0,2798.99,2661.31,2691.905987385009,16345.285989534754,BTC-USD
